country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Bangladesh,2008,,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.2319999999999999
North Cyprus,2016,,,0.8079999999999999,,0.7959999999999999,,0.67,0.644,0.346
Kyrgyzstan,2012,,8.357000000000001,0.856,61.94,0.703,-0.079,0.892,0.691,0.182
Turkmenistan,2015,,9.472,0.96,61.0,0.701,0.093,,0.705,0.301
Slovakia,2018,,10.376,0.922,68.9,0.758,-0.1669999999999999,0.91,0.754,0.253
Bulgaria,2015,,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214
India,2020,,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.3829999999999999
United Arab Emirates,2016,,11.105,0.8490000000000001,66.7,0.949,0.131,,0.775,0.245
Senegal,2013,,7.926,0.823,57.48,0.636,-0.052,0.8370000000000001,0.68,0.165
Ghana,2015,,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265
Nicaragua,2006,,8.398,0.877,64.14,0.745,0.01,0.8440000000000001,0.779,0.294
Jamaica,2017,,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243
Mozambique,2007,,6.823,0.748,45.5,0.643,0.074,0.8540000000000001,0.634,0.24
China,2014,,9.386,0.82,68.24,,-0.217,,0.8540000000000001,0.1119999999999999
Latvia,2017,,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999,0.623,0.2319999999999999
Hong Kong S.A.R. of China,2014,,10.94,0.8340000000000001,,0.843,0.2239999999999999,0.423,0.684,0.243
Israel,2013,,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409
Ghana,2016,,8.46,0.647,56.4,0.7509999999999999,0.09,0.894,0.6679999999999999,0.305
Philippines,2018,,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.3929999999999999
Libya,2018,,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.1009999999999999,0.6459999999999999,0.706,0.3989999999999999
Nicaragua,2012,,8.533999999999999,0.894,65.94,0.85,0.017,0.644,0.8029999999999999,0.255
Armenia,2019,,9.522,0.782,67.2,0.8440000000000001,-0.172,0.583,0.598,0.43
Rwanda,2014,,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134
Tajikistan,2016,,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22
Sudan,2010,,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221
Philippines,2011,,8.707,0.789,60.8,0.883,0.073,0.7829999999999999,0.851,0.358
Algeria,2016,,9.362,0.7490000000000001,65.5,,,,0.6609999999999999,0.377
Sierra Leone,2007,,7.187,0.6859999999999999,41.2,0.72,0.248,0.83,0.5820000000000001,0.29
Haiti,2012,,7.437,0.7490000000000001,41.42,0.482,0.289,0.7170000000000001,0.593,0.284
Somalia,2015,,,0.599,50.1,0.968,,0.41,0.901,0.187
Sri Lanka,2018,,9.462,0.833,67.2,0.8590000000000001,0.106,0.856,0.831,0.302
Israel,2019,,10.601,0.946,73.5,0.8340000000000001,0.085,0.743,0.635,0.266
Uzbekistan,2010,,8.445,0.903,63.2,,-0.03,0.519,0.7759999999999999,0.152
Canada,2016,,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237
Nigeria,2019,,8.544,0.7340000000000001,50.1,0.7290000000000001,0.032,0.873,0.715,0.245
Bangladesh,2016,,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235
China,2016,,9.51,0.742,68.7,,-0.228,,0.826,0.146
New Zealand,2019,,10.666,0.939,73.4,0.912,0.157,0.2339999999999999,0.816,0.191
Congo (Brazzaville),2014,,8.242,0.6859999999999999,55.72,0.662,-0.11,0.8079999999999999,0.595,0.4
Tanzania,2018,,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221
Netherlands,2019,,10.953,0.941,72.4,0.8859999999999999,0.213,0.36,0.838,0.231
Gabon,2016,,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001,0.64,0.432
Japan,2018,,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,0.703,0.185
United Kingdom,2010,,10.649,0.955,71.3,0.841,0.4029999999999999,0.5870000000000001,0.863,0.176
Sierra Leone,2013,,7.577000000000001,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
Dominican Republic,2018,,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291
Uzbekistan,2018,,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209
North Macedonia,2020,,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365
Kosovo,2008,,8.981,0.884,,,0.09,0.8490000000000001,,0.318
Nepal,2009,,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215
Mauritius,2016,,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999,0.785,0.246
Panama,2007,,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149
Gabon,2015,,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.1939999999999999,0.867,0.626,0.372
Saudi Arabia,2011,,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24
Netherlands,2018,,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205
Zambia,2017,,8.156,0.7440000000000001,54.8,0.823,0.14,0.74,0.685,0.387
Iraq,2020,,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001,0.644,0.532
Montenegro,2018,,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355
Ecuador,2009,,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256
Portugal,2017,,10.407,0.9,72.2,0.905,-0.176,0.8809999999999999,0.649,0.294
Bahrain,2011,,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514
Cambodia,2018,,8.333,0.795,61.6,0.958,0.036,,0.845,0.414
Congo (Kinshasa),2016,,6.962000000000001,0.8640000000000001,52.5,0.637,-0.024,0.875,0.6459999999999999,0.222
Madagascar,2018,,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,0.752,0.362
Bolivia,2016,,9.012,0.7959999999999999,63.0,0.882,-0.047,0.853,0.7829999999999999,0.376
Serbia,2010,,9.579,0.726,66.2,0.4629999999999999,-0.17,0.965,0.532,0.415
Bosnia and Herzegovina,2011,,9.333,0.725,66.74,0.3329999999999999,-0.035,0.925,0.596,0.326
Burkina Faso,2016,,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337
Canada,2010,,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233
Guinea,2017,,7.792000000000001,0.634,53.3,0.738,0.038,0.75,0.7040000000000001,0.422
North Cyprus,2018,,,0.8370000000000001,,0.797,,0.614,0.48,0.262
Ecuador,2006,,9.186,0.91,66.08,0.6709999999999999,-0.091,0.901,0.825,0.357
Taiwan Province of China,2011,,10.705,0.863,,0.7609999999999999,0.035,0.755,0.8270000000000001,0.1119999999999999
Honduras,2015,,8.572000000000001,0.772,66.6,0.534,-0.0969999999999999,0.848,0.863,0.311
Canada,2019,,10.8,0.925,73.8,0.912,0.1119999999999999,0.436,0.8220000000000001,0.285
Brazil,2019,,9.592,0.899,66.6,0.83,-0.062,0.762,0.7609999999999999,0.337
Malta,2012,,10.389,0.922,71.84,0.861,0.352,,0.7440000000000001,0.391
Cameroon,2017,,8.176,0.695,51.9,0.767,-0.0279999999999999,0.8440000000000001,0.632,0.377
Turkmenistan,2016,,9.515,0.929,61.4,0.7490000000000001,0.005,,0.636,0.255
Burkina Faso,2013,,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
Ethiopia,2018,,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
Zimbabwe,2011,,7.846,0.865,48.12,0.633,-0.088,0.83,0.7809999999999999,0.211
Togo,2014,,7.247000000000001,0.444,53.02,0.6629999999999999,-0.085,0.795,0.583,0.4429999999999999
Kyrgyzstan,2013,,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135
South Sudan,2014,,,0.545,49.84,0.5670000000000001,,0.742,0.614,0.428
Switzerland,2016,,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206
Bulgaria,2007,,9.715,0.8320000000000001,65.1,0.5660000000000001,-0.138,0.976,0.594,0.226
Syria,2015,,8.442,0.4639999999999999,55.2,0.4479999999999999,0.045,0.685,0.369,0.643
Estonia,2014,,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203
North Cyprus,2013,,,0.8690000000000001,,0.775,,0.715,0.622,0.4429999999999999
Germany,2013,,10.817,0.931,71.14,0.894,0.024,0.5660000000000001,0.743,0.205
Malta,2011,,10.37,0.923,71.72,0.882,0.296,,0.736,0.34
Kazakhstan,2010,,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149
Philippines,2009,,8.632,0.775,60.4,0.8740000000000001,0.004,0.805,0.846,0.311
United States,2011,,10.913,0.922,68.68,0.863,0.161,0.6970000000000001,0.836,0.273
Nepal,2013,,7.888999999999999,0.74,59.8,0.722,0.151,0.877,0.629,0.2789999999999999
Tunisia,2017,,9.269,0.7170000000000001,66.6,0.478,-0.2189999999999999,0.8690000000000001,0.421,0.377
Haiti,2013,,7.463999999999999,0.648,45.98,0.61,0.289,0.669,0.5379999999999999,0.327
Poland,2005,,9.849,0.922,66.3,0.782,,0.983,0.715,0.282
Albania,2019,,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,0.6809999999999999,0.2739999999999999
Chad,2017,,7.37,0.6609999999999999,47.7,0.615,0.008,0.792,0.628,0.5379999999999999
Armenia,2017,,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437
Malawi,2013,,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248
North Cyprus,2019,,,0.8029999999999999,,0.7929999999999999,,0.64,0.494,0.296
Mauritania,2009,,8.472999999999999,0.8190000000000001,54.22,0.735,0.039,0.848,0.738,0.17
Mauritius,2019,,10.043,0.913,66.7,0.893,-0.053,0.81,0.8079999999999999,0.149
Poland,2016,,10.265999999999998,0.917,68.5,0.871,-0.091,0.848,0.777,0.2239999999999999
Botswana,2014,,9.756,0.8590000000000001,56.02,0.7909999999999999,-0.105,0.743,0.674,0.245
India,2018,,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357
Nigeria,2010,,8.504,0.8240000000000001,46.2,0.565,0.067,0.911,0.782,0.19
Canada,2011,,10.738,0.922,72.36,0.951,0.253,0.433,0.8809999999999999,0.248
Turkey,2007,,9.903,0.792,63.32,0.4589999999999999,-0.178,0.8,0.6509999999999999,0.395
Uruguay,2019,,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222
Azerbaijan,2013,,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,0.619,0.242
Nepal,2019,,8.136000000000001,0.772,64.6,0.79,0.1669999999999999,0.7120000000000001,0.536,0.357
Venezuela,2015,,9.001,0.911,65.9,0.512,-0.1169999999999999,0.813,0.867,0.223
Nicaragua,2014,,8.602,0.8390000000000001,66.38,0.8170000000000001,0.104,0.6990000000000001,0.813,0.3339999999999999
Mauritania,2015,,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.1939999999999999
Nicaragua,2007,,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287
Russia,2012,,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174
Romania,2007,,9.892,0.736,64.48,0.6859999999999999,-0.188,0.949,0.644,0.2769999999999999
Bulgaria,2013,,9.813,0.8290000000000001,66.0,0.603,-0.191,0.962,0.623,0.278
Hong Kong S.A.R. of China,2012,,10.893,0.826,,0.88,0.222,0.38,0.715,0.183
Italy,2009,,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.2789999999999999
Saudi Arabia,2012,,10.779000000000002,0.867,64.8,0.56,-0.12,,0.715,0.225
Kosovo,2011,,9.067,0.759,,0.589,0.004,0.919,0.696,0.124
Bahrain,2017,,10.771,0.8759999999999999,68.5,0.906,0.136,,0.8140000000000001,0.29
Gambia,2017,,7.637,0.6970000000000001,54.7,0.812,0.111,0.5720000000000001,0.838,0.2769999999999999
Trinidad and Tobago,2017,,10.183,0.916,63.5,0.8590000000000001,0.015,0.911,0.846,0.248
Saudi Arabia,2013,,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,,0.7440000000000001,0.276
Germany,2019,,10.893,0.8859999999999999,72.5,0.885,0.057,0.462,0.7509999999999999,0.226
Denmark,2010,,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155
Lesotho,2011,,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768,0.7929999999999999,0.17
Cyprus,2017,,10.539,0.8190000000000001,73.5,0.812,0.043,0.851,0.784,0.301
China,2017,,9.571,0.772,69.0,0.878,-0.175,,0.821,0.214
Malawi,2017,,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
Burkina Faso,2018,,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.3429999999999999
Benin,2019,,8.097999999999999,0.442,54.7,0.77,-0.016,0.698,0.659,0.441
Paraguay,2012,,9.259,0.931,64.74,0.748,0.2,0.774,0.8370000000000001,0.213
New Zealand,2011,,10.536,0.954,72.12,0.935,0.284,0.2689999999999999,0.8640000000000001,0.21
Netherlands,2017,,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
Hungary,2017,,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999,0.735,0.181
Palestinian Territories,2007,,8.218,0.7120000000000001,61.897,0.365,-0.08,0.8440000000000001,0.5660000000000001,0.412
Australia,2019,,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.2019999999999999
Lithuania,2014,,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287
Ukraine,2012,,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999,0.57,0.193
Algeria,2019,,9.337,0.8029999999999999,66.1,0.385,0.005,0.741,0.585,0.215
Kosovo,2018,,9.296,0.8220000000000001,,0.89,0.2689999999999999,0.922,0.778,0.17
Uganda,2015,,7.627000000000001,0.747,54.5,0.758,0.135,0.873,0.703,0.353
Tanzania,2020,,7.881,0.74,58.5,0.83,0.295,0.521,0.6859999999999999,0.271
Hungary,2019,,10.393,0.947,68.0,0.7979999999999999,-0.195,0.884,0.743,0.18
Bangladesh,2012,,8.07,0.5820000000000001,61.54,0.6679999999999999,-0.034,0.765,0.7140000000000001,0.183
Spain,2015,,10.531,0.956,73.5,0.732,-0.072,0.8220000000000001,0.732,0.285
China,2006,,8.696,0.747,66.88,,,,0.809,0.17
Benin,2006,,7.866,0.445,50.1,0.58,-0.011,0.79,0.5870000000000001,0.309
Bosnia and Herzegovina,2018,,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.2769999999999999
Chile,2010,,9.931,0.857,68.9,0.7859999999999999,0.108,0.7020000000000001,0.809,0.3
United Arab Emirates,2019,,11.114,0.862,67.3,0.911,0.129,,0.7929999999999999,0.284
Serbia,2017,,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326
Taiwan Province of China,2016,,10.855,0.895,,0.7190000000000001,-0.049,0.8109999999999999,0.833,0.108
Argentina,2018,,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
Panama,2012,,10.135,0.897,68.7,0.7829999999999999,-0.002,0.7959999999999999,0.8690000000000001,0.207
Slovakia,2017,,10.339,0.913,68.6,0.7140000000000001,-0.055,0.92,0.7879999999999999,0.213
North Cyprus,2012,,,0.871,,0.693,,0.855,0.7090000000000001,0.405
Iraq,2015,,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581
United Kingdom,2011,,10.657,0.949,71.38,0.9,0.336,0.4379999999999999,0.8440000000000001,0.174
Madagascar,2015,,7.343999999999999,0.647,57.9,0.545,-0.0409999999999999,0.861,0.802,0.226
Philippines,2019,,9.095,0.845,62.0,0.91,-0.083,0.748,0.7809999999999999,0.341
Ukraine,2011,,9.431,0.8590000000000001,62.5,0.579,-0.228,0.933,0.59,0.22
Saudi Arabia,2014,,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313
Croatia,2018,,10.224,0.91,70.2,0.691,-0.151,0.925,0.5820000000000001,0.29
Oman,2011,,10.382,,65.5,0.916,0.025,,,0.295
Palestinian Territories,2016,,8.498,0.818,,0.608,-0.129,0.812,0.593,0.3779999999999999
Brazil,2005,,9.438,0.883,63.3,0.882,,0.745,0.818,0.302
Finland,2018,,10.783,0.962,71.9,0.938,-0.127,0.1989999999999999,0.782,0.182
Venezuela,2006,,9.46,0.946,65.46,0.7979999999999999,-0.031,0.6459999999999999,0.8590000000000001,0.178
Israel,2008,,10.44,0.8590000000000001,71.76,0.6629999999999999,0.139,0.898,0.71,0.349
Liberia,2008,,7.223,0.619,49.96,0.7240000000000001,-0.035,0.84,0.585,0.261
Comoros,2011,,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173
Israel,2015,,10.536,0.8640000000000001,72.7,0.753,0.108,0.789,0.6970000000000001,0.256
Yemen,2014,,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276
Brazil,2008,,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265
Chad,2009,,7.364,0.6459999999999999,44.62,0.401,0.021,0.931,0.557,0.221
Russia,2010,,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171
Armenia,2013,,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
Cambodia,2013,,8.068,0.6509999999999999,59.64,0.941,0.1639999999999999,0.812,0.792,0.44
Croatia,2014,,10.072,0.6459999999999999,68.3,0.519,0.132,0.918,0.596,0.286
Australia,2014,,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245
Belize,2014,,8.883,0.757,62.22,0.8740000000000001,0.022,0.782,0.755,0.282
France,2018,,10.727,0.921,73.8,0.816,-0.138,0.5820000000000001,0.767,0.282
Indonesia,2011,,9.069,0.825,60.62,0.878,0.4379999999999999,0.962,0.8640000000000001,0.273
Turkey,2008,,9.899,0.645,63.68,0.415,-0.1889999999999999,0.785,0.614,0.345
Sri Lanka,2010,,9.119,0.8140000000000001,66.1,0.738,0.259,0.769,0.823,0.163
Tajikistan,2010,,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192
El Salvador,2011,,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001,0.875,0.336
Argentina,2014,,10.067,0.918,68.02,0.745,-0.1639999999999999,0.8540000000000001,0.857,0.238
Kenya,2019,,8.373,0.6759999999999999,60.7,0.818,0.31,0.794,0.7509999999999999,0.251
Namibia,2020,,9.104,0.741,57.1,0.6659999999999999,-0.104,0.81,0.648,0.248
Libya,2016,,9.268,0.8759999999999999,62.3,0.8220000000000001,-0.089,,0.718,0.3829999999999999
Australia,2017,,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
Uzbekistan,2006,,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195
Peru,2016,,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,0.8220000000000001,0.3379999999999999
Philippines,2020,,9.061,0.7809999999999999,62.1,0.932,-0.1159999999999999,0.7440000000000001,0.804,0.327
Cyprus,2011,,10.53,0.8440000000000001,72.54,0.745,0.18,0.841,0.763,0.272
Finland,2011,,10.754,0.938,70.64,0.936,0.1009999999999999,0.32,0.773,0.205
Saudi Arabia,2005,,10.699000000000002,0.868,63.5,,,0.505,0.73,0.243
Iraq,2011,,9.152,0.7509999999999999,59.36,0.347,-0.07,0.78,0.488,0.557
Algeria,2017,,9.354,0.807,65.7,0.437,-0.1669999999999999,0.7,0.642,0.289
Uruguay,2011,,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556,0.805,0.252
France,2009,,10.639,0.918,72.02,0.7979999999999999,-0.0819999999999999,0.654,0.763,0.303
Lithuania,2006,,10.046,0.93,63.14,0.5670000000000001,-0.295,0.967,0.621,0.254
Moldova,2008,,9.045,0.872,60.94,0.6409999999999999,-0.0559999999999999,0.926,0.584,0.284
Dominican Republic,2020,,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636,0.7340000000000001,0.314
Kosovo,2017,,9.262,0.792,,0.858,0.1169999999999999,0.925,0.738,0.186
Sierra Leone,2008,,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37
Venezuela,2020,,,0.805,66.9,0.612,,0.8109999999999999,0.722,0.396
Dominican Republic,2016,,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
Sweden,2016,,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201
Argentina,2013,,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254
Guatemala,2006,,8.85,0.83,60.74,0.6629999999999999,0.172,0.706,0.818,0.287
Benin,2014,,7.997999999999999,0.506,52.82,0.7759999999999999,-0.096,0.855,0.59,0.273
Serbia,2014,,9.627,0.7829999999999999,66.84,0.532,0.072,0.912,0.498,0.326
Mozambique,2008,,6.865,0.7559999999999999,46.2,0.514,0.006,0.8640000000000001,0.623,0.28
Uzbekistan,2015,,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103
France,2017,,10.711,0.931,73.6,0.8340000000000001,-0.123,0.601,0.762,0.242
Hong Kong S.A.R. of China,2008,,10.816,0.84,,0.922,0.296,0.2739999999999999,0.7190000000000001,0.237
Japan,2016,,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192
Colombia,2010,,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265
Yemen,2011,,8.336,0.6629999999999999,54.3,0.638,-0.173,0.754,0.503,0.285
Georgia,2014,,9.414,0.5579999999999999,65.04,0.72,-0.233,0.416,0.57,0.204
North Macedonia,2010,,9.496,0.687,64.502,0.513,-0.0579999999999999,0.856,0.5670000000000001,0.314
Georgia,2006,,8.993,0.647,65.12,0.5529999999999999,-0.267,0.752,0.433,0.2689999999999999
Spain,2019,,10.618,0.949,74.7,0.778,-0.049,0.73,0.6629999999999999,0.316
Bolivia,2013,,8.915,0.8029999999999999,62.02,0.846,-0.067,0.812,0.759,0.41
Panama,2019,,10.356,0.8859999999999999,69.7,0.883,-0.1989999999999999,0.8690000000000001,0.878,0.244
Sweden,2014,,10.82,0.933,72.22,0.945,0.2019999999999999,0.25,0.836,0.208
Denmark,2019,,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181
North Macedonia,2011,,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363
Thailand,2020,,9.769,0.867,67.6,0.84,0.273,0.918,0.7829999999999999,0.326
Ghana,2013,,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88,0.691,0.211
Somalia,2016,,,0.594,50.0,0.917,,0.441,0.8909999999999999,0.193
Venezuela,2011,,9.822,0.931,65.74,0.7659999999999999,-0.226,0.772,0.828,0.1989999999999999
Venezuela,2009,,9.542,0.945,65.64,0.677,-0.1159999999999999,0.828,0.825,0.18
Sri Lanka,2015,,9.383,0.863,66.6,0.902,0.319,0.8590000000000001,0.848,0.235
Kuwait,2011,,11.017,0.882,64.9,0.769,,0.56,0.7929999999999999,0.177
Dominican Republic,2017,,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
Lesotho,2017,,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
South Africa,2011,,9.447,0.858,51.46,0.835,-0.154,0.8190000000000001,0.763,0.23
Bangladesh,2011,,8.017999999999999,0.606,61.12,0.838,-0.069,0.757,0.685,0.235
El Salvador,2007,,8.887,0.7170000000000001,63.24,0.639,-0.015,0.785,0.8690000000000001,0.22
Uruguay,2018,,9.98,0.917,69.0,0.8759999999999999,-0.0969999999999999,0.6829999999999999,0.877,0.275
Egypt,2015,,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344
Latvia,2016,,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231
China,2018,,9.632,0.7879999999999999,69.3,0.895,-0.159,,0.856,0.19
Czech Republic,2010,,10.419,0.934,68.1,0.779,-0.042,0.926,0.6409999999999999,0.244
Colombia,2015,,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843,0.8390000000000001,0.292
Bosnia and Herzegovina,2009,,9.296,0.735,66.48,0.258,-0.026,0.959,0.5720000000000001,0.39
Ethiopia,2013,,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,0.643,0.213
Thailand,2006,,9.461,0.894,64.14,0.863,0.331,0.935,0.8140000000000001,0.1639999999999999
Taiwan Province of China,2010,,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136
Chad,2015,,7.527,0.7509999999999999,46.7,0.474,-0.0289999999999999,0.889,0.607,0.358
Morocco,2010,,8.746,,63.5,0.6629999999999999,-0.162,0.9,,
Cambodia,2009,,7.865,0.818,57.7,0.937,0.152,0.965,0.7959999999999999,0.188
Indonesia,2014,,9.19,0.905,61.28,0.7190000000000001,0.408,0.97,0.852,0.242
Australia,2007,,10.703,0.965,71.72,0.8909999999999999,0.347,0.513,0.826,0.215
Qatar,2010,,11.52,,66.7,,0.104,,,
Germany,2011,,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165
Zimbabwe,2012,,7.983,0.8959999999999999,49.54,0.47,-0.103,0.8590000000000001,0.669,0.177
Georgia,2017,,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
Cyprus,2013,,10.414,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867,0.748,0.42
Russia,2019,,10.205,0.91,64.7,0.715,-0.1159999999999999,0.848,0.691,0.2
Croatia,2012,,10.072,0.7759999999999999,68.1,0.542,-0.242,0.924,0.622,0.271
Zambia,2014,,8.146,0.706,53.06,0.812,-0.011,0.809,0.6920000000000001,0.327
Ivory Coast,2020,,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34
Congo (Brazzaville),2015,,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261
South Korea,2019,,10.661,0.7829999999999999,73.9,0.706,-0.055,0.718,0.684,0.236
India,2015,,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999,0.701,0.322
Kyrgyzstan,2016,,8.5,0.914,63.5,0.8140000000000001,0.0559999999999999,0.917,0.778,0.126
North Macedonia,2009,,9.464,0.7340000000000001,64.34899999999999,0.552,-0.042,0.8440000000000001,0.5760000000000001,0.37
Senegal,2016,,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794,0.784,0.245
Slovakia,2015,,10.291,0.943,68.0,0.5870000000000001,-0.128,0.928,0.7140000000000001,0.2689999999999999
Sri Lanka,2009,,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172
Haiti,2006,,7.407,0.6940000000000001,48.46,0.449,0.401,0.8540000000000001,0.613,0.332
Ireland,2013,,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
Estonia,2007,,10.347,0.8959999999999999,65.32,0.7120000000000001,-0.246,0.743,0.6659999999999999,0.176
Kuwait,2010,,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
Panama,2014,,10.217,0.873,69.1,0.894,0.002,0.847,0.8079999999999999,0.254
Sweden,2013,,10.804,0.916,72.14,0.936,0.159,0.324,0.8290000000000001,0.184
Burundi,2014,,6.787000000000001,0.565,51.82,0.431,-0.059,0.8079999999999999,0.6559999999999999,0.251
Nigeria,2015,,8.615,0.812,48.5,0.68,-0.035,0.926,0.7170000000000001,0.251
Bulgaria,2016,,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172
Iran,2019,,,0.698,66.3,0.623,,0.728,0.6,0.449
Spain,2012,,10.487,0.937,73.14,0.755,-0.059,0.8440000000000001,0.7490000000000001,0.366
Germany,2020,,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424,0.76,0.206
Malaysia,2013,,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317
