iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
IRL,Ireland,ECS,High income,2009,58446.726333492,102.795967102051,4.3,96.822240012762,94.0,90.0,4.004,89.9043585226446,5502.88769531,32.7,3.7,80.190243902439,2.06,61.6421022728798,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233
IRL,Ireland,ECS,High income,2010,59107.4220740498,103.235488891602,4.2,96.8418255162662,94.0,90.0,4.128,89.8947557932751,5133.45507813,32.3,3.6,80.7439024390244,2.05,61.8910689348512,7.257000000000001,10.879,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201
IRL,Ireland,ECS,High income,2011,59797.0537343463,103.378677368164,4.1,96.8612904708571,95.0,92.0,4.104,89.8850354586049,5538.00195313,32.9,3.5,80.7463414634146,2.03,62.0872735820277,7.007000000000001,10.878,0.977,71.6,0.952,0.3829999999999999,0.59,0.865,0.19
IRL,Ireland,ECS,High income,2012,59303.0319813561,102.118339538574,4.0,96.8806445019551,95.0,92.0,3.949,89.8752066389218,5187.27197266,33.2,3.4,80.8463414634146,1.98,62.2529318511038,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237
IRL,Ireland,ECS,High income,2013,60285.2376140094,101.958343505859,3.9,96.8998874189889,96.0,93.0,3.927,89.8653106033212,5295.52050781,33.5,3.3,80.9487804878049,1.93,62.4047157756118,,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
IRL,Ireland,ECS,High income,2014,65463.1952541564,101.542236328125,3.8,96.9190141649512,96.0,93.0,3.012,89.8553013523079,5309.90380859,31.9,3.3,81.3487804878049,1.89,62.535401730577,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.2289999999999999
IRL,Ireland,ECS,High income,2015,80815.6415277345,101.184638977051,3.7,96.9380364717099,95.0,93.0,3.119,89.8452309062707,4575.84912109,31.8,3.2,81.4536585365854,1.85,62.6392123492764,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225
IRL,Ireland,ECS,High income,2016,80760.0974145688,101.341491699219,3.6,96.9569278147002,95.0,92.0,3.193,89.8349918949082,4746.93701172,32.8,3.1,81.6536585365854,1.81,62.7229399123734,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.3989999999999999,0.809,0.211
IRL,Ireland,ECS,High income,2017,87731.7897045734,100.508880615234,3.5,96.9755821286774,95.0,92.0,3.256,89.8240697617023,5023.51123047,31.4,3.0,82.1560975609756,1.76,62.9035196521232,7.06,11.265999999999998,0.943,72.2,0.905,0.216,0.337,0.833,0.213
IRL,Ireland,ECS,High income,2018,93115.8393498329,100.399070739746,3.4,96.9939522473037,94.0,92.0,3.276,89.812337262782,5494.98632813,30.6,3.0,82.2048780487805,1.74,63.0844503476779,6.962000000000001,11.332,0.938,72.3,0.861,0.144,0.362,0.8109999999999999,0.213
IRL,Ireland,ECS,High income,2019,96205.7961557005,100.025863647461,3.4,97.0120539231566,94.0,91.0,3.317,89.7998496161213,5454.31152344,30.3,3.0,82.7024390243903,1.69,63.2737009154127,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223
IRL,Ireland,ECS,High income,2020,101793.447525871,99.8793487548828,3.5,97.0298506240387,94.0,92.0,3.458,89.7865313699403,6073.10546875,29.2,3.1,82.4560975609756,1.6,63.4713366724915,7.035,11.323,0.96,72.5,0.882,0.0139999999999999,0.356,0.797,0.246
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2005,13935.7743087596,105.198722839355,26.5,95.18249701116,95.0,94.0,0.861,81.8685049537412,169.8145752,43.6,23.4,72.446,1.756,67.8708801269531,5.308,9.393,0.7659999999999999,62.0,0.6509999999999999,0.0559999999999999,0.636,0.608,0.456
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2006,14320.6568534545,102.88353729248,24.7,95.3633556923125,98.0,99.0,0.515,82.5614052358839,192.07597351,43.225,22.0,72.895,1.755,68.3101850492144,,9.445,0.742,,0.5919999999999999,0.0559999999999999,0.754,0.617,0.4085
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2007,15237.4237850549,99.7476577758789,23.1,95.5354863995331,99.0,97.0,0.629375,83.2321134946783,237.51042175,42.85,20.6,73.299,1.748,68.806189933608,5.336,9.497,0.718,62.76,0.5329999999999999,0.0559999999999999,0.872,0.626,0.361
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2008,15091.2506521463,99.2127914428711,21.7,95.7014734925872,99.0,98.0,0.74375,83.8869750183033,288.85775757,42.475,19.3,73.683,1.743,69.3790072996746,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2009,15055.1494647199,99.2889633178711,20.4,95.8635415645059,99.0,99.0,0.858125,84.5313775424274,354.25738525,42.1,18.2,74.041,1.74,69.99007683587,,9.508333333333335,0.616,,0.6666666666666666,0.10133333333333333,0.8003333333333333,0.6086666666666667,0.3496666666666666
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2010,15729.9131707266,98.408576965332,19.3,96.0218281862273,99.0,99.0,0.9724999999999999,85.16566965163,424.60494995,38.400000000000006,17.3,74.39,1.749,70.6092626774386,,9.527666666666667,0.5990000000000001,,0.7323333333333333,0.15066666666666667,0.7326666666666667,0.5933333333333333,0.35433333333333333
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2011,15947.766097961,99.0494384765625,18.3,96.1763033647874,99.0,99.0,1.086875,85.7898043501208,505.33276367,34.7,16.5,74.721,1.792,71.204050944517,4.768,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665,0.578,0.359
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2012,15159.2948206531,99.128791809082,17.5,96.3261590816988,99.0,98.0,1.20125,86.4018915038268,500.21826172,34.4,15.7,75.039,1.851,71.7633634041294,4.609,9.458,0.6,64.38,0.764,0.20800000000000002,0.6779999999999999,0.609,0.525
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2013,14734.740588719,111.42115020752,16.8,96.4718242177424,98.0,98.0,1.3156249999999998,87.0030127281938,412.02786255,34.0,15.1,75.349,1.913,72.3030873515412,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2014,15262.8515760903,103.500160217285,16.1,96.6141058316375,99.0,99.0,1.43,87.5950808163193,395.027771,34.8,14.5,75.635,1.975,72.8324070385223,,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2015,14841.9048340737,104.115409851074,15.5,96.7529192600073,98.0,99.0,1.095,88.1779155269033,423.28967285,35.3,14.0,75.907,2.017,73.3561403575949,4.75,9.449,0.5720000000000001,65.1,0.78,0.176,0.6990000000000001,0.645,0.52
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2016,15920.3718021202,105.821022033691,14.9,96.8883841344681,99.0,99.0,1.083,88.7518172769829,433.9196167,35.9,13.5,76.155,2.054,73.8796100096595,4.6530000000000005,9.561,0.5660000000000001,65.4,0.773,0.186,0.713,0.687,0.526
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2017,16167.9677224227,105.369766235352,14.4,97.0204377787878,99.0,99.0,1.071,89.3166613162414,457.22549438,36.7,13.0,76.396,2.023,74.4011840820312,4.717,9.584,0.7140000000000001,65.7,0.731,0.218,0.715,0.6940000000000001,0.439
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2018,15364.8049052614,105.4108047485355,13.9,97.1490246044491,99.0,99.0,1.505,89.6988576017474,244.21661377,37.4,12.6,76.621,1.919,74.8034286499023,4.2780000000000005,9.584,0.674,66.0,0.603,0.218,0.703,0.5529999999999999,0.493
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2019,14841.0751514998,105.451843261719,13.4,97.2741844991019,99.0,99.0,1.505,90.0210887632991,223.64257813,36.5,12.1,76.855,1.766,75.2038879394531,,9.584,0.698,66.3,0.623,0.218,0.728,0.6,0.449
IRN,"Iran, Islamic Rep.",MEA,Upper-middle income,2020,15381.5845437266,104.680130004883,13.0,97.3960598410528,99.0,99.0,1.505,90.2667726388145,184.90914917,35.8,11.8,74.141,1.7,75.5986404418945,4.865,9.584,0.757,66.6,0.6,0.218,0.71,0.5820000000000001,0.47
IRQ,Iraq,MEA,Upper-middle income,2005,10078.4437646814,104.57022857666,39.7,85.293291593962,65.0,69.0,0.66,74.4450745683206,53.0551796,28.6,35.0,64.899,4.446,68.391425621866,,9.063,0.7440000000000001,,0.386,-0.061,0.91,0.525,0.4479999999999999
IRQ,Iraq,MEA,Upper-middle income,2006,10568.9137652953,104.57022857666,38.8,86.1815126073683,59.0,62.0,0.5940000000000001,76.1219593481463,56.76464462,28.6,34.3,64.029,4.459,68.5590667282222,,9.063,0.7440000000000001,,0.386,-0.061,0.91,0.525,0.4479999999999999
IRQ,Iraq,MEA,Upper-middle income,2007,10853.8161022286,104.57022857666,37.7,87.0697453969481,57.0,64.0,0.528,77.8117345436879,100.59433746,28.75,33.5,64.428,4.404,68.716475540845,,9.063,0.7440000000000001,,0.386,-0.061,0.91,0.525,0.4479999999999999
IRQ,Iraq,MEA,Upper-middle income,2008,11511.9387643638,104.57022857666,36.7,87.9576753839558,69.0,75.0,0.5640000000000001,79.5141852850981,139.28845215,28.900000000000002,32.7,66.465,4.373,68.8569818968574,4.59,9.063,0.7440000000000001,58.32,0.386,-0.061,0.91,0.525,0.4479999999999999
IRQ,Iraq,MEA,Upper-middle income,2009,11470.5178061728,104.57022857666,35.6,88.8450464865989,78.0,81.0,0.6,81.2291181152915,140.1234436,29.05,31.8,67.834,4.378,68.9742328505284,4.775,9.076,0.862,58.96,0.431,-0.1989999999999999,0.8540000000000001,0.523,0.4039999999999999
IRQ,Iraq,MEA,Upper-middle income,2010,11816.8410150233,104.57022857666,34.5,89.747680341053,74.0,75.0,0.636,82.9658498255287,144.54083252,29.2,30.9,68.092,4.457,69.0582953378474,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431
IRQ,Iraq,MEA,Upper-middle income,2011,12267.5848940645,104.57022857666,33.4,90.6562235048523,81.0,80.0,0.68275,84.7190691046442,161.89790344,29.35,30.0,68.435,4.588,69.1252233869916,,9.152,0.7509999999999999,59.36,0.347,-0.07,0.78,0.488,0.557
IRQ,Iraq,MEA,Upper-middle income,2012,13357.0143882323,104.57022857666,32.4,91.5604108838011,72.0,74.0,0.7295,86.4826460447995,174.48312378,29.5,29.2,68.827,4.544,69.2222213745117,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449
IRQ,Iraq,MEA,Upper-middle income,2013,13712.931714296,104.57022857666,31.3,92.4602847156941,73.0,73.0,0.77625,88.2564846708838,186.78742981,29.5,28.3,69.047,4.441,69.444450378418,4.725,9.28,0.728,58.88,0.4804999999999999,-0.05,0.71,0.49849999999999994,0.5539999999999999
IRQ,Iraq,MEA,Upper-middle income,2014,13536.8227681399,104.57022857666,30.3,93.3560179358349,73.0,70.0,0.823,90.0405629244154,178.98071289,29.5,27.5,69.679,4.31,69.6666641235352,,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726,0.574,0.564
IRQ,Iraq,MEA,Upper-middle income,2015,13516.0271989173,104.57022857666,29.3,94.2475935647608,68.0,71.0,0.718,91.8347515135487,149.07951355,29.5,26.6,69.977,4.08,69.920524597168,,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581
IRQ,Iraq,MEA,Upper-middle income,2016,15016.0920644557,104.57022857666,28.4,95.1361722839903,71.0,79.0,0.707,93.6396641233782,199.88560486,29.5,25.9,68.683,3.843,69.9123778259643,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052,0.799,0.489,0.57
IRQ,Iraq,MEA,Upper-middle income,2017,14417.6306896454,104.57022857666,27.5,96.0213104286067,81.0,81.0,0.8,95.4549205220896,197.23654175,29.5,25.1,69.788,3.64,69.8944511190753,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591
IRQ,Iraq,MEA,Upper-middle income,2018,14456.2357053191,104.57022857666,26.5,96.902402599518,86.0,85.0,0.676,96.9997458760796,232.86825562,29.5,24.3,71.116,3.547,69.8765148865842,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482
IRQ,Iraq,MEA,Upper-middle income,2019,14910.225032382,104.57022857666,25.7,97.7787837240263,84.0,86.0,0.881,97.864851810422,241.73873901,29.5,23.5,71.245,3.48,69.8683395385742,,9.2205,0.736,,0.649,-0.044500000000000005,0.8680000000000001,0.6245,0.507
IRQ,Iraq,MEA,Upper-middle income,2020,12827.6345392293,104.57022857666,24.9,98.3599044196543,74.0,93.0,0.923,98.4932660483814,248.04725647,29.5,22.8,69.651,3.48,69.8683166503906,,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001,0.644,0.532
ISL,Iceland,ECS,High income,2005,58549.1358862183,99.1848678588867,3.1,99.9999985914996,95.0,90.0,3.612,98.7917259201809,5079.68945313,29.0,2.4,81.5024390243902,2.05,92.377441015064,,10.861,0.977,,0.885,0.272,0.708,0.88,0.153
ISL,Iceland,ECS,High income,2006,60434.3837931128,98.8979187011719,2.9,100.0,97.0,95.0,3.603,98.7901467233098,4918.23339844,30.2,2.3,81.1585365853659,2.08,92.1949009038813,,10.861,0.977,,0.885,0.272,0.708,0.88,0.153
ISL,Iceland,ECS,High income,2007,64075.3098188208,98.5585098266602,2.8,100.0,97.0,95.0,3.612,98.7886019021965,5803.81152344,29.5,2.2,81.4536585365854,2.09,92.3614571703229,,10.861,0.977,,0.885,0.272,0.708,0.88,0.153
ISL,Iceland,ECS,High income,2008,63963.7601392225,98.4482421875,2.8,100.0,98.0,96.0,3.641,98.7870790817422,4749.68408203,31.8,2.1,81.609756097561,2.15,93.0646442174216,,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153
ISL,Iceland,ECS,High income,2009,58441.2719673968,98.4017105102539,2.7,99.9999992481043,96.0,92.0,3.647,98.7855707233906,3622.97827148,28.7,2.1,81.7512195121951,2.23,93.4441340553707,,10.84,0.9775,,0.89,0.26425,0.72075,0.885,0.154
ISL,Iceland,ECS,High income,2010,57225.1024282006,98.8301391601562,2.7,100.0,96.0,93.0,3.589,98.7847535507852,3614.03833008,26.2,2.0,81.8975609756097,2.2,93.4588348107886,,10.818999999999999,0.978,,0.895,0.2565,0.7335,0.89,0.155
ISL,Iceland,ECS,High income,2011,57837.8604599413,98.7551574707031,2.6,100.0,95.0,94.0,3.504,98.7845859292734,3937.31591797,26.8,2.0,82.3585365853659,2.02,93.41106112427,,10.798,0.9784999999999999,,0.9,0.24875,0.74625,0.895,0.156
ISL,Iceland,ECS,High income,2012,58203.6379459536,98.8329925537109,2.6,99.99999944643696,89.0,90.0,3.56,98.7844113664715,3784.38378906,26.8,2.0,82.9170731707317,2.04,93.514892578125,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157
ISL,Iceland,ECS,High income,2013,59729.5439775397,98.7876205444336,2.6,99.9999988928739,91.0,91.0,3.606,98.7839858955201,4095.67626953,25.4,2.0,82.0609756097561,1.93,93.6166725158692,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156
ISL,Iceland,ECS,High income,2014,60199.1994872756,98.7708206176758,2.6,99.9999979873113,90.0,90.0,3.643,98.7835434602545,4522.90576172,27.8,2.0,82.8609756097561,1.93,93.6196716315805,,10.831499999999998,0.9735,,0.9315,0.3035,0.6759999999999999,0.8595,0.16799999999999998
ISL,Iceland,ECS,High income,2015,61820.3618857662,98.6862182617188,2.6,100.0,92.0,93.0,3.773,98.7831179489898,4303.84179688,26.8,2.0,82.4682926829268,1.8,93.727919768566,7.497999999999999,10.854,0.98,73.0,0.94,0.301,0.639,0.8490000000000001,0.18
ISL,Iceland,ECS,High income,2016,64759.2275423229,98.9531784057617,2.6,100.0,91.0,91.0,3.85,98.7826661232675,5053.51757813,27.2,2.0,82.2048780487805,1.74,93.7822647094726,7.51,10.904000000000002,0.985,73.0,0.952,0.281,0.7190000000000001,0.8740000000000001,0.158
ISL,Iceland,ECS,High income,2017,65462.5033306299,98.8624114990234,2.7,100.0,89.0,92.0,3.872,98.7821726872398,5992.05322266,26.1,2.0,82.6609756097561,1.71,93.7718982310092,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148
ISL,Iceland,ECS,High income,2018,66703.0219398003,98.88671875,2.7,99.9999985193856,91.0,93.0,3.891,98.7816461491977,6280.03857422,26.6,2.1,82.8609756097561,1.71,93.8526667025487,,10.928,0.9744999999999999,,0.949,0.21733333333333332,0.7130000000000001,0.8654999999999999,0.16299999999999998
ISL,Iceland,ECS,High income,2019,65994.9860038103,98.8134307861328,2.8,99.9999970387712,93.0,93.0,3.892,98.7811009775607,5912.00976563,26.8,2.1,83.1634146341463,1.74,93.9770847416131,7.532999999999999,10.931,0.982,73.0,0.959,0.18866666666666668,0.6990000000000001,0.836,0.178
ISL,Iceland,ECS,High income,2020,60617.143268851,98.5561218261719,2.8,99.9999970387712,93.0,93.0,3.892,98.7805419679259,5692.89111328,26.8,2.1,83.0634146341463,1.72,94.1367102874722,7.575,10.824000000000002,0.983,73.0,0.949,0.16,0.644,0.863,0.172
ISR,Israel,MEA,High income,2005,33491.9913996395,97.4764099121094,5.6,99.999996277042,93.0,94.0,3.626,99.999996277042,1509.10583496,42.3,4.5,80.1512195121951,2.84,91.6384296279033,,10.389,0.927,,0.8170000000000001,0.2189999999999999,0.905,0.696,0.308
ISR,Israel,MEA,High income,2006,34744.8675092298,97.3902893066406,5.3,99.9999970677578,95.0,96.0,3.593,99.9999970677578,1555.56396484,41.6,4.3,80.5536585365854,2.88,91.6825760364229,7.172999999999999,10.389,0.927,71.12,0.8170000000000001,0.2189999999999999,0.905,0.696,0.308
ISR,Israel,MEA,High income,2007,36288.0655118571,98.17578125,5.1,99.9999967389264,95.0,97.0,3.558,99.9999967389264,1769.92504883,41.1,4.1,80.5048780487805,2.9,91.713639843393,6.841,10.428,0.868,71.44,0.6829999999999999,0.2189999999999999,0.868,0.696,0.32
ISR,Israel,MEA,High income,2008,36795.4799112424,97.2980575561523,4.9,99.9999990692997,94.0,98.0,3.52,99.9999990692997,2126.11132813,41.6,3.9,80.9512195121951,2.96,91.7292868898136,,10.44,0.8590000000000001,71.76,0.6629999999999999,0.139,0.898,0.71,0.349
ISR,Israel,MEA,High income,2009,36364.7843182661,97.4821395874023,4.7,99.9999967272176,96.0,97.0,3.526,99.9999967272176,2034.45812988,42.6,3.8,81.4048780487805,2.96,91.7319738585748,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327
ISR,Israel,MEA,High income,2010,37686.3420833543,99.982536315918,4.6,100.0,95.0,96.0,3.515,100.0,2237.90795898,42.6,3.7,81.6024390243903,3.03,91.7316426703946,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362
ISR,Israel,MEA,High income,2011,39036.0247356871,99.3588409423828,4.4,100.0,94.0,97.0,3.52,99.9956552135569,2442.29052734,41.5,3.5,81.6560975609756,2.98,91.7304024673781,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999,0.738,0.384
ISR,Israel,MEA,High income,2012,39245.5078117687,100.082717895508,4.3,100.0,94.0,96.0,3.503,99.9884608340089,2405.1809082,41.3,3.4,81.7048780487805,3.05,91.7276502819515,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862,0.665,0.319
ISR,Israel,MEA,High income,2013,40095.4756773092,99.2992935180664,4.1,99.9999987902256,96.0,98.0,3.472,99.9813907693021,2673.3371582,39.9,3.3,82.0560975609756,3.03,91.7227831465406,,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409
ISR,Israel,MEA,High income,2014,40795.6290927281,99.1835784912109,4.0,99.9999994311655,95.0,97.0,3.442,99.9744595332157,2804.23144531,39.8,3.2,82.1536585365854,3.08,91.7151980935716,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818,0.604,0.271
ISR,Israel,MEA,High income,2015,40889.5989080834,99.77294921875,3.9,100.0,95.0,98.0,3.431,99.9676711051809,2645.78857422,39.7,3.1,82.0512195121951,3.09,91.7042921554705,,10.536,0.8640000000000001,72.7,0.753,0.108,0.789,0.6970000000000001,0.256
ISR,Israel,MEA,High income,2016,41914.5802977706,99.1769638061523,3.8,100.0,94.0,97.0,3.422,99.9610220718726,2783.82495117,39.0,3.1,82.4073170731707,3.11,91.6894623646632,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263
ISR,Israel,MEA,High income,2017,42895.585129847,99.3655319213867,3.7,99.9999992350347,98.0,98.0,3.43,99.9545287961214,3074.44604492,38.2,3.0,82.5512195121951,3.11,91.6701057535759,7.331,10.57,0.916,73.1,0.768,0.145,0.7929999999999999,0.674,0.276
ISR,Israel,MEA,High income,2018,43782.6526491689,98.9501571655273,3.7,100.0,98.0,98.0,3.477,99.9481963561794,3199.41625977,38.6,2.9,82.8024390243903,3.09,91.6456193546346,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282
ISR,Israel,MEA,High income,2019,44492.1226967084,98.6528015136719,3.6,100.0,98.0,99.0,3.521,99.9420208696373,3335.24511719,38.3,2.9,82.8048780487805,3.01,91.6154002002652,,10.601,0.946,73.5,0.8340000000000001,0.085,0.743,0.635,0.266
ISR,Israel,MEA,High income,2020,42926.5415418584,98.5226974487305,3.5,99.9999976530211,98.0,99.0,3.567,99.9360127624406,3616.50219727,37.8,2.8,82.6487804878049,2.9,91.5788453228939,7.195,10.538,0.959,73.7,0.831,0.085,0.748,0.621,0.243
ITA,Italy,ECS,High income,2005,51585.6445807938,103.975212097168,4.5,99.6856218693615,95.0,87.0,3.687,99.8858236930033,2669.72802734,33.8,3.8,80.7829268292683,1.33,67.5897169318419,6.854,10.703,0.928,71.9,0.802,0.113,0.944,0.679,0.295
ITA,Italy,ECS,High income,2006,52304.2402949819,103.77815246582,4.3,99.7113343365538,96.0,88.0,3.685,99.8858036076723,2821.77392578,33.7,3.7,81.2829268292683,1.37,67.6812550714834,,10.715,0.92,,0.7430000000000001,0.113,0.933,0.6975,0.299
ITA,Italy,ECS,High income,2007,52747.1905476807,103.754417419434,4.2,99.7370468037462,97.0,90.0,3.752,99.8857799717069,3077.41381836,32.9,3.6,81.4341463414634,1.39,67.7857771296669,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303
ITA,Italy,ECS,High income,2008,51806.3906176391,102.942947387695,4.1,99.7627592709386,96.0,90.0,3.74,99.8857542871757,3483.39086914,33.8,3.5,81.4853658536585,1.44,67.9071958431441,6.78,10.711,0.88,72.44,0.5429999999999999,0.049,0.946,0.637,0.268
ITA,Italy,ECS,High income,2009,48774.3916833748,101.482978820801,4.1,99.788471738131,96.0,90.0,3.739,99.8857309646722,3314.15844727,33.8,3.4,81.6365853658537,1.44,68.0494239486665,,10.652,0.88,72.62,0.701,-0.005499999999999998,0.89,0.775,0.2789999999999999
ITA,Italy,ECS,High income,2010,49301.6959141674,100.804321289062,4.0,99.8141842053233,96.0,91.0,3.763,99.8857106015763,3190.72045898,34.7,3.4,82.0365853658537,1.44,68.2163741829857,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236
ITA,Italy,ECS,High income,2011,49473.0149235634,100.302833557129,3.9,99.8398966725157,96.0,90.0,3.835,99.8856821171754,3358.95654297,35.1,3.3,82.1878048780488,1.42,68.4015073889511,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.6579999999999999,0.266
